Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
RickRMondayMondayCF,1986,6136,950,1619,248,64,241,775,924,1513,98,91,.264,.361,.443,.804
JesseJBarfieldBarfieldRF,1428,4759,715,1219,216,30,241,716,551,1234,66,47,.256,.335,.466,.801
RobertoRClementeClementeRF,2433,9454,1416,3000,440,166,240,1305,621,1230,83,46,.317,.359,.475,.834
JeffJBurroughsBurroughsRF,1689,5536,720,1443,230,20,240,882,831,1135,16,22,.261,.355,.439,.794
DolphDCamilliCamilliB,1489,5353,936,1482,261,86,239,950,947,961,60,0,.277,.388,.492,.880
KenKCaminitiCaminitiB,1760,6288,894,1710,348,17,239,983,727,1163,88,39,.272,.347,.447,.794
RayRLankfordLankfordCF,1701,5747,968,1561,356,54,238,874,828,1550,258,117,.272,.364,.477,.841
EarlEAverillAverillCF,1669,6353,1224,2019,401,128,238,1164,774,518,70,57,.318,.395,.534,.929
MarcusMSemienSemienB,1502,5895,906,1505,307,35,238,739,581,1212,128,39,.255,.323,.440,.763
DougDDeCincesDeCincesB,1649,5809,778,1505,312,29,237,879,618,904,58,47,.259,.329,.445,.774
GusGZernialZernialLF,1234,4131,572,1093,159,22,237,776,383,755,15,7,.265,.329,.486,.815
GabbyGHartnettHartnettC,1991,6432,867,1912,396,64,236,1179,703,697,28,7,.297,.370,.489,.859
BenBOglivieOglivieLF,1754,5913,784,1615,277,33,235,901,560,852,87,70,.273,.336,.450,.786
JohnnyJDamonDamonCF,2490,9736,1668,2769,522,109,235,1139,1003,1257,408,103,.284,.352,.433,.785
DanDUgglaUgglaB,1346,4759,759,1149,238,18,235,706,626,1341,26,21,.241,.336,.447,.783
BillBNicholsonNicholsonRF,1678,5546,837,1484,272,60,235,948,800,828,27,1,.268,.365,.465,.830
CarlosCGonzlezGonzlezRF,1377,5033,821,1432,302,40,234,785,448,1240,122,33,.285,.343,.500,.843
KevinKMitchellMitchellLF,1223,4134,630,1173,224,25,234,760,491,719,30,31,.284,.360,.520,.880
GaryGMatthewsMatthewsLF,2032,7147,1083,2011,319,51,234,978,940,1125,183,74,.281,.364,.439,.803
PaulPMolitorMolitorDH,2683,10835,1782,3319,605,114,234,1307,1094,1244,504,131,.306,.369,.448,.817
CliffCFloydFloydLF,1621,5318,824,1479,340,23,233,865,601,1064,148,43,.278,.358,.482,.840
NickNCastellanosCastellanosRF,1541,5865,755,1605,372,41,233,848,400,1484,38,22,.274,.323,.470,.793
JimmyJRollinsRollinsSS,2275,9294,1421,2455,511,115,231,936,813,1264,470,105,.264,.324,.418,.742
RobRDeerDeerRF,1155,3881,578,853,148,13,230,600,575,1409,43,31,.220,.324,.442,.766
NomarNGarciaparraGarciaparraSS,1434,5586,927,1747,370,52,229,936,403,554,95,31,.313,.361,.521,.882
JoseJAltuveAltuveB,1821,7293,1156,2232,431,31,229,812,600,1030,315,90,.306,.363,.468,.831
JaysonJWerthWerthRF,1583,5484,883,1465,300,22,229,799,764,1450,132,23,.267,.360,.455,.815
HowardHJohnsonJohnsonB,1531,4940,760,1229,247,22,228,760,692,1053,231,77,.249,.340,.446,.786
DickDStuartStuartB,1112,3997,506,1055,157,30,228,743,301,957,2,7,.264,.316,.489,.805
HalHTroskyTroskyB,1347,5161,835,1561,331,58,228,1012,545,440,28,23,.302,.371,.522,.893
CharlieCBlackmonBlackmonRF,1624,6165,996,1805,334,68,227,801,485,1142,148,59,.293,.353,.479,.832
MarquisMGrissomGrissomCF,2165,8275,1187,2251,386,56,227,967,553,1240,429,116,.272,.318,.415,.733
JohnnyJCallisonCallisonRF,1886,6652,926,1757,321,89,226,840,650,1064,74,51,.264,.331,.441,.772
PetePAlonsoAlonsoB,846,3139,493,781,142,7,226,586,358,822,17,2,.249,.339,.514,.853
TroyTTulowitzkiTulowitzkiSS,1291,4804,762,1391,264,24,225,780,511,900,57,32,.290,.361,.495,.856
ShoheiSOhtaniOhtaniTWP,875,3119,562,878,167,36,225,567,432,917,145,37,.282,.371,.575,.946
BobbyBGrichGrichB,2008,6890,1033,1833,320,47,224,864,1087,1278,104,83,.266,.371,.424,.795
TravisTFrymanFrymanB,1698,6481,895,1776,345,40,223,1022,602,1369,72,38,.274,.336,.443,.779
MikeMLowellLowellB,1601,5813,771,1619,394,7,223,952,548,817,30,14,.279,.342,.464,.806
BobbyBDoerrDoerrB,1865,7093,1094,2042,381,89,223,1247,809,608,54,64,.288,.362,.461,.823
JasonJBayBayLF,1278,4505,737,1200,240,30,222,754,636,1216,95,17,.266,.360,.481,.841
DonDMattinglyMattinglyB,1785,7003,1007,2153,442,20,222,1099,588,444,14,9,.307,.358,.471,.829
KhrisKDavisDavisLF,980,3394,506,820,164,9,221,590,328,1017,18,5,.242,.314,.491,.805
GeoffGJenkinsJenkinsLF,1349,4700,688,1293,303,22,221,733,418,1186,32,14,.275,.344,.490,.834
TonyTBatistaBatistaB,1309,4568,625,1146,226,17,221,718,287,790,47,26,.251,.299,.453,.752
TonyTOlivaOlivaRF,1676,6301,870,1917,329,48,220,947,448,645,86,55,.304,.353,.476,.829
AlAOliverOliverCF,2368,9049,1189,2743,529,77,219,1326,535,756,84,64,.303,.344,.451,.795
JoeJPepitonePepitoneB,1397,5097,606,1315,158,35,219,721,302,526,41,32,.258,.301,.432,.733
JimJBottomleyBottomleyB,1991,7471,1177,2313,465,151,219,1422,664,591,58,15,.310,.369,.500,.869
MarkMTrumboTrumboB,1097,4085,532,1018,182,11,218,629,299,1097,23,14,.249,.302,.459,.761
ToddTFrazierFrazierB,1244,4392,604,1059,212,15,218,640,438,1085,73,38,.241,.318,.445,.763
ShinSooSChooChooRF,1652,6087,961,1671,339,29,218,782,868,1579,157,55,.275,.377,.447,.824
BobBHornerHornerB,1020,3777,560,1047,169,8,218,685,369,512,14,18,.277,.340,.499,.839
BenitoBSantiagoSantiagoC,1978,6951,755,1830,323,41,217,920,430,1270,91,69,.263,.307,.415,.722
RonRFairlyFairlyB,2442,7184,931,1913,307,33,215,1044,1052,877,35,33,.266,.360,.408,.768
ChetCLemonLemonCF,1988,6868,973,1875,396,61,215,884,749,1024,58,76,.273,.355,.442,.797
MikeMMoustakasMoustakasB,1427,5060,595,1252,274,6,215,683,399,968,21,10,.247,.307,.431,.738
MikeMSweeneySweeneyB,1454,5188,759,1540,325,5,215,909,522,613,53,25,.297,.366,.486,.852
PedroPGuerreroGuerreroB,1536,5392,730,1618,267,29,215,898,609,862,97,47,.300,.370,.480,.850
JoseJGuillenGuillenRF,1650,5888,748,1591,305,25,214,887,321,1103,31,26,.270,.321,.440,.761
JeffJConineConineB,2024,6957,870,1982,385,36,214,1071,671,1168,54,29,.285,.347,.443,.790
KendrysKMoralesMoralesDH,1363,4856,584,1289,257,7,213,740,417,978,6,15,.265,.327,.453,.780
TravisTHafnerHafnerDH,1183,4058,619,1107,250,13,213,731,598,976,11,7,.273,.376,.498,.874
AndyAPafkoPafkoCF,1852,6292,844,1796,264,62,213,976,561,477,38,13,.285,.350,.449,.799
BrandonBPhillipsPhillipsB,1902,7378,1005,2029,368,35,211,951,420,1092,209,84,.275,.320,.420,.740
BillBSkowronSkowronB,1658,5547,681,1566,243,53,211,888,383,870,16,18,.282,.332,.459,.791
KevinKMcReynoldsMcReynoldsLF,1502,5423,727,1439,284,35,211,807,522,707,93,32,.265,.328,.447,.775
LeonLWagnerWagnerLF,1352,4426,636,1202,150,15,211,669,435,656,54,24,.272,.340,.455,.795
BradyBAndersonAndersonRF,1834,6499,1062,1661,338,67,210,761,960,1190,315,100,.256,.362,.425,.787
RicoRPetrocelliPetrocelliSS,1553,5390,653,1352,237,22,210,773,661,926,10,22,.251,.332,.420,.752
RobertoRAlomarAlomarB,2379,9073,1508,2724,504,80,210,1134,1032,1140,474,114,.300,.371,.443,.814
WallyWPostPostRF,1205,4007,594,1064,194,28,210,699,331,813,19,13,.266,.323,.485,.808
JocJPedersonPedersonDH,1272,3687,578,887,181,17,209,549,497,1020,29,27,.241,.342,.469,.811
JoeyJGalloGalloB,939,2869,463,557,107,10,208,453,497,1292,33,10,.194,.319,.456,.775
DevonDWhiteWhiteCF,1941,7344,1125,1934,378,71,208,846,541,1526,346,98,.263,.319,.419,.738
PhilPNevinNevinB,1217,4188,584,1131,209,6,208,743,449,1019,18,5,.270,.343,.472,.815
JasonJThompsonThompsonB,1418,4802,640,1253,204,12,208,782,816,862,8,7,.261,.366,.438,.804
RichieRZiskZiskRF,1453,5144,681,1477,245,26,207,792,533,910,8,15,.287,.353,.466,.819
KirbyKPuckettPuckettCF,1783,7244,1071,2304,414,57,207,1085,450,965,134,76,.318,.360,.477,.837
GusGBellBellCF,1741,6478,865,1823,311,66,206,942,470,636,30,31,.281,.330,.445,.775
FelipeFAlouAlouRF,2082,7339,985,2101,359,49,206,852,423,706,107,67,.286,.328,.433,.761
PetePIncavigliaIncavigliaLF,1284,4233,546,1043,194,21,206,655,360,1277,33,26,.246,.310,.448,.758
JoeJMedwickMedwickLF,1984,7635,1198,2471,540,113,205,1383,437,551,42,--,.324,.362,.505,.867
JosJCruzJrCruzCF,1388,4724,713,1167,252,36,204,624,658,1147,113,39,.247,.337,.445,.782
ChristianCYelichYelichLF,1466,5535,945,1590,306,35,204,748,770,1381,205,36,.287,.377,.466,.843
RicoRCartyCartyLF,1651,5606,712,1677,278,17,204,890,642,663,21,26,.299,.369,.464,.833
WallyWJoynerJoynerB,2033,7127,973,2060,409,26,204,1106,833,825,60,39,.289,.362,.440,.802
RichieRHebnerHebnerB,1908,6144,865,1694,273,57,203,890,687,741,38,40,.276,.352,.438,.790
RandalRGrichukGrichukRF,1248,4222,576,1064,250,28,203,602,256,1132,27,18,.252,.300,.469,.769
ToddTHundleyHundleyC,1225,3769,495,883,167,7,202,599,453,988,14,11,.234,.320,.443,.763
CarlCEverettEverettCF,1405,4809,707,1304,258,26,202,791,442,1021,107,54,.271,.341,.462,.803
SidSGordonGordonLF,1475,4992,735,1415,220,43,202,805,731,356,19,5,.283,.377,.466,.843
BillBDickeyDickeyC,1789,6300,930,1969,343,72,202,1209,678,289,36,29,.313,.382,.486,.868
JhonnyJPeraltaPeraltaSS,1798,6599,841,1761,376,24,202,873,606,1450,17,27,.267,.329,.423,.752
BillBWhiteWhiteB,1673,5972,843,1706,278,65,202,870,596,927,103,68,.286,.351,.455,.806
BuddyBBellBellB,2405,8995,1151,2514,425,56,201,1106,836,776,55,79,.279,.341,.406,.747
JuanJSotoSotoRF,936,3280,655,934,179,15,201,592,769,696,57,23,.285,.421,.532,.953
GeneGTenaceTenaceC,1555,4390,653,1060,179,20,201,674,984,998,36,42,.241,.388,.429,.817
JoshJHamiltonHamiltonCF,1027,3909,609,1134,234,24,200,701,352,938,50,16,.290,.349,.516,.865
CoreyCSeagerSeagerSS,1029,3964,641,1151,251,13,200,617,415,788,18,8,.290,.360,.512,.872
DonDMincherMincherB,1400,4026,530,1003,176,16,200,643,606,668,24,32,.249,.348,.450,.798
RafaelRDeversDeversB,980,3802,616,1062,255,12,200,638,358,894,32,18,.279,.345,.511,.856
AdamALindLindB,1344,4577,588,1247,259,12,200,723,393,945,7,5,.272,.330,.465,.795
OscarOGambleGambleOF,1584,4502,656,1195,188,31,200,666,610,544,47,37,.265,.356,.454,.810
BillBFreehanFreehanC,1774,6073,706,1591,241,35,200,758,626,753,24,21,.262,.340,.412,.752
JuanJUribeUribeSS,1826,6161,724,1568,323,43,199,816,388,1224,48,39,.255,.301,.418,.719
CesarCCedenoCedenoCF,2006,7310,1084,2087,436,60,199,976,664,938,550,179,.285,.347,.443,.790
JackieJJensenJensenRF,1438,5236,810,1463,259,45,199,929,750,546,143,55,.279,.369,.460,.829
RondellRWhiteWhiteLF,1474,5357,756,1519,296,34,198,768,360,925,94,47,.284,.336,.462,.798
EricEHosmerHosmerB,1689,6349,812,1753,322,20,198,893,562,1235,76,30,.276,.335,.427,.762
JustinJTurnerTurnerB,1678,5540,797,1580,347,9,198,814,572,975,45,13,.285,.363,.458,.821
BarryBLarkinLarkinSS,2180,7937,1329,2340,441,76,198,960,939,817,379,77,.295,.371,.444,.815
MichaelMCuddyerCuddyerRF,1536,5488,809,1522,333,42,197,794,527,1101,75,22,.277,.344,.461,.805
DaveDHendersonHendersonCF,1538,5130,710,1324,286,17,197,708,465,1105,50,38,.258,.320,.436,.756
DickDMcAuliffeMcAuliffeB,1763,6185,888,1530,231,71,197,697,882,974,63,59,.247,.343,.403,.746
KenKWilliamsWilliamsOF,1398,4862,862,1552,285,77,196,913,566,287,154,106,.319,.393,.530,.923
CliffCJohnsonJohnsonDH,1369,3945,539,1016,188,10,196,699,568,719,9,12,.258,.355,.459,.814
CodyCBellingerBellingerCF,1005,3642,601,942,186,23,196,597,412,867,91,22,.259,.334,.484,.818
JustinJSmoakSmoakB,1286,4153,505,951,196,2,196,570,552,1122,3,3,.229,.322,.419,.741
JoshJWillinghamWillinghamLF,1147,3912,564,988,216,15,195,632,553,1036,35,9,.253,.358,.465,.823
MinnieMMinosoMinosoLF,1948,7059,1228,2113,365,95,195,1089,848,585,216,130,.299,.387,.461,.848
TobyTHarrahHarrahB,2155,7402,1115,1954,307,40,195,918,1154,868,238,94,.264,.365,.395,.760
MaxMMuncyMuncyB,920,2980,545,679,135,8,195,537,540,886,14,4,.228,.352,.475,.827
AsdrbalACabreraCabreraSS,1822,6632,886,1763,401,28,195,869,589,1330,91,32,.266,.329,.423,.752
JayJBellBellSS,2063,7398,1123,1963,394,67,195,860,853,1443,91,60,.265,.343,.416,.759
AdamADuvallDuvallLF,1026,3393,456,771,171,15,195,566,247,1074,22,12,.227,.287,.459,.746
YasmaniYGrandalGrandalC,1307,4138,535,977,183,7,194,592,679,1124,13,7,.236,.345,.424,.769
JeffJHeathHeathLF,1383,4937,777,1447,279,102,194,887,593,670,56,47,.293,.370,.509,.879
BrandonBBeltBeltDH,1413,4729,681,1232,290,36,194,627,678,1346,47,21,.261,.357,.460,.817
RussellRBranyanBranyanB,1059,2934,405,682,143,8,194,467,403,1118,16,4,.232,.329,.485,.814
AmosAOtisOtisCF,1998,7299,1092,2020,374,66,193,1007,757,1008,341,93,.277,.343,.425,.768
JasonJVaritekVaritekC,1546,5099,664,1307,306,14,193,757,614,1216,25,18,.256,.341,.435,.776
AlARosenRosenB,1044,3725,603,1063,165,20,192,717,587,385,39,33,.285,.384,.495,.879
CarlCFurilloFurilloRF,1806,6378,895,1910,324,56,192,1058,514,436,48,26,.299,.355,.458,.813
TeoscarTHernndezHernndezLF,965,3534,506,928,193,14,192,572,278,1142,54,24,.263,.320,.488,.808
RayRDurhamDurhamB,1975,7408,1249,2054,440,79,192,875,820,1201,273,97,.277,.352,.436,.788
HunterHRenfroeRenfroeRF,961,3323,449,790,180,4,192,506,281,905,15,5,.238,.299,.468,.767
BrianBDozierDozierB,1144,4316,664,1055,231,21,192,561,488,973,105,36,.244,.325,.441,.766
RussellRMartinMartinC,1693,5701,803,1416,255,9,191,771,792,1211,101,51,.248,.349,.397,.746
HalHMcRaeMcRaeDH,2084,7218,940,2091,484,66,191,1097,648,779,109,78,.290,.351,.454,.805
AlexABregmanBregmanB,1111,4157,694,1132,265,18,191,663,576,646,42,14,.272,.366,.483,.849
JorgeJSolerSolerRF,1012,3523,500,855,197,4,191,516,433,1068,12,5,.243,.331,.464,.795
ChrisCYoungYoungCF,1465,4710,668,1109,288,24,191,590,520,1192,142,46,.235,.314,.428,.742
WillieWJonesJonesB,1691,5826,786,1502,252,33,190,812,755,541,40,17,.258,.343,.410,.753
GlennGDavisDavisB,1015,3719,510,965,177,13,190,603,370,613,28,11,.259,.332,.467,.799
ErnieELombardiLombardiC,1852,5855,601,1792,277,27,190,990,430,262,8,--,.306,.358,.460,.818
AlexAGordonGordonLF,1753,6391,867,1643,357,26,190,749,684,1535,113,45,.257,.338,.410,.748
JTJSnowSnowB,1716,5641,798,1509,293,19,189,877,760,1142,20,23,.268,.357,.427,.784
BobBBaileyBaileyB,1931,6082,772,1564,234,43,189,773,852,1126,85,83,.257,.347,.403,.750
NickNMarkakisMarkakisRF,2154,8302,1119,2388,514,22,189,1046,891,1230,66,32,.288,.357,.423,.780
PrestonPWilsonWilsonCF,1108,4003,573,1055,221,16,189,668,350,1085,124,55,.264,.329,.468,.797
CharlieCKellerKellerLF,1170,3790,725,1085,166,72,189,760,784,499,45,23,.286,.410,.518,.928
JJJHardyHardySS,1561,5805,718,1488,291,14,188,688,411,960,8,9,.256,.305,.408,.713
BJBSurhoffSurhoffLF,2313,8258,1062,2326,440,42,188,1153,640,839,141,84,.282,.332,.413,.745
DarrellDPorterPorterC,1782,5539,765,1369,237,48,188,826,905,1025,39,37,.247,.354,.409,.763
TurkeyTStearnesStearnesOF,1002,3837,924,1334,234,115,188,1015,424,5,129,1,.348,.417,.616,1.033
AJAPierzynskiPierzynskiC,2059,7290,807,2043,407,24,188,909,308,895,15,23,.280,.319,.420,.739
CarlosCCorreaCorreaSS,1109,4179,623,1150,235,13,187,672,507,973,33,9,.275,.354,.472,.826
BobbyBHigginsonHigginsonLF,1362,4910,736,1336,270,33,187,709,649,796,91,53,.272,.358,.455,.813
CJCCronCronB,1049,3670,470,953,194,10,187,604,268,928,10,8,.260,.320,.471,.791
MikeMStanleyStanleyC,1467,4222,625,1138,220,7,187,702,652,929,13,4,.270,.370,.458,.828
GlenallenGHillHillRF,1162,3715,528,1005,187,21,186,586,270,845,96,38,.271,.321,.482,.803
XanderXBogaertsBogaertsB,1530,5858,885,1693,354,18,186,785,545,1176,106,22,.289,.352,.451,.803
RichRAuriliaAuriliaSS,1652,5721,745,1576,301,22,186,756,450,861,23,18,.275,.328,.433,.761
MitchMMorelandMorelandB,1260,4071,527,1020,219,9,186,618,385,975,11,5,.251,.318,.446,.764
AlanATrammellTrammellSS,2293,8288,1231,2365,412,55,185,1003,850,874,236,109,.285,.352,.415,.767
MichaelMYoungYoungSS,1970,7918,1137,2375,441,60,185,1030,575,1235,90,30,.300,.346,.441,.787
ChrisCChamblissChamblissB,2175,7571,912,2109,392,42,185,972,632,926,40,35,.279,.334,.415,.749
KrisKBryantBryantRF,1043,3880,665,1062,231,19,184,547,502,1051,44,20,.274,.370,.485,.855
BrianBJordanJordanRF,1456,5160,755,1454,267,37,184,821,353,842,119,48,.282,.333,.455,.788
GaryGSnchezSnchezC,830,2836,404,636,118,3,184,485,308,861,6,2,.224,.309,.463,.772
BobBWatsonWatsonB,1831,6185,802,1826,307,41,184,989,653,796,27,28,.295,.364,.447,.811
CharlieCGehringerGehringerB,2323,8860,1775,2839,574,146,184,1427,1186,372,181,89,.320,.404,.480,.884
JasonJHeywardHeywardRF,1790,6089,870,1560,304,41,184,718,700,1218,125,42,.256,.337,.410,.747
MuleMSuttlesSuttlesB,923,3271,730,1109,218,78,183,899,379,12,85,0,.339,.410,.621,1.031
HarryHHeilmannHeilmannRF,2146,7787,1291,2660,542,151,183,1539,856,550,113,64,.342,.410,.520,.930
TommyTHenrichHenrichRF,1284,4603,901,1297,269,73,183,795,712,383,37,19,.282,.382,.491,.873
MattMChapmanChapmanB,1022,3713,585,896,230,21,182,504,445,1134,26,14,.241,.329,.462,.791
WillieWDavisDavisCF,2429,9174,1217,2561,395,138,182,1053,418,977,398,131,.279,.311,.412,.723
IanIDesmondDesmondSS,1478,5442,724,1432,277,37,181,711,387,1402,181,56,.263,.315,.427,.742
SteveSBalboniBalboniB,960,3120,351,714,127,11,181,495,273,856,1,2,.229,.293,.451,.744
BabeBHermanHermanRF,1553,5603,882,1818,399,110,181,997,520,553,94,0,.324,.383,.532,.915
JavierJBezBezSS,1222,4377,598,1099,217,27,181,628,218,1294,110,33,.251,.293,.437,.730
SamSChapmanChapmanCF,1368,4988,754,1329,210,52,180,773,562,682,41,38,.266,.342,.438,.780
TrevorTStoryStorySS,908,3431,536,909,218,27,179,540,318,1075,129,36,.265,.332,.501,.833
JoeJRudiRudiLF,1547,5556,684,1468,287,39,179,810,369,870,25,15,.264,.311,.427,.738
KoleKCalhounCalhounRF,1239,4448,636,1076,205,18,179,582,450,1126,34,17,.242,.315,.417,.732
WoodieWHeldHeldSS,1390,4019,524,963,150,22,179,559,508,944,14,11,.240,.331,.421,.752
JimJGentileGentileB,936,2922,434,759,113,6,179,549,475,663,3,1,.260,.368,.486,.854
DelDCrandallCrandallC,1573,5026,585,1276,179,18,179,657,424,477,26,28,.254,.312,.404,.716
MattMCarpenterCarpenterDH,1511,4856,813,1257,329,28,179,659,774,1225,28,19,.259,.366,.449,.815
RougnedROdorOdorB,1154,4044,541,930,186,29,178,568,269,1045,70,52,.230,.288,.422,.710
TonyTLazzeriLazzeriB,1740,6297,986,1840,334,115,178,1191,869,864,148,79,.292,.380,.467,.847
HarlondHCliftCliftB,1582,5730,1070,1558,309,62,178,829,1070,713,69,43,.272,.390,.441,.831
DonDMoneyMoneyB,1720,6214,798,1623,302,36,176,729,600,865,80,51,.261,.328,.406,.734
RonRKittleKittleLF,843,2708,356,648,100,3,176,460,236,744,16,16,.239,.306,.473,.779
YadierYMolinaMolinaC,2226,7817,777,2168,408,7,176,1022,542,922,71,37,.277,.327,.399,.726
HidekiHMatsuiMatsuiLF,1236,4442,656,1253,249,12,175,760,547,689,13,9,.282,.360,.462,.822
JoshJGibsonGibsonC,628,2255,631,838,139,60,174,751,359,11,42,1,.372,.459,.718,1.177
JonathanJSchoopSchoopB,1188,4319,557,1095,218,7,174,544,195,1029,15,4,.254,.293,.428,.721
BillBBucknerBucknerB,2517,9397,1077,2715,498,49,174,1208,450,453,183,73,.289,.321,.408,.729
RhysRHoskinsHoskinsB,798,2876,451,684,163,7,174,487,441,838,18,8,.238,.346,.481,.827
JulioJFrancoFrancoSS,2527,8677,1285,2586,407,54,173,1194,917,1341,281,107,.298,.365,.417,.782
WalkerWCooperCooperC,1473,4702,573,1341,240,40,173,812,309,357,18,1,.285,.332,.464,.796
MarkMGraceGraceB,2245,8065,1179,2445,511,45,173,1146,1075,642,70,48,.303,.383,.442,.825
NateNColbertColbertB,1004,3422,481,833,141,25,173,520,383,902,52,31,.243,.322,.451,.773
MickeyMVernonVernonB,2409,8731,1196,2495,490,120,172,1311,955,869,137,90,.286,.359,.428,.787
EddieERobinsonRobinsonB,1315,4282,546,1146,172,24,172,723,521,359,10,12,.268,.353,.440,.793
RichardRHidalgoHidalgoCF,987,3459,531,929,214,19,171,560,358,737,48,34,.269,.345,.490,.835
JoshJBellBellB,1147,4035,550,1042,209,19,171,613,520,874,4,14,.258,.343,.447,.790
MelvinMMoraMoraB,1556,5422,794,1503,283,19,171,754,520,953,93,55,.277,.350,.431,.781
DmitriDYoungYoungB,1364,4762,648,1389,301,29,171,683,407,871,25,22,.292,.351,.475,.826
TreaTTurnerTurnerSS,1125,4568,776,1352,251,41,171,572,340,921,279,46,.296,.348,.481,.829
JimRayJHartHartB,1125,3783,518,1052,148,29,170,578,380,573,17,17,.278,.345,.467,.812
KevinKMillarMillarB,1427,4688,648,1284,296,15,170,699,564,838,7,9,.274,.358,.452,.810
JoeJCroninCroninSS,2124,7579,1232,2285,515,118,170,1424,1059,700,87,71,.301,.390,.468,.858
BobBElliottElliottB,1978,7141,1064,2061,382,94,170,1195,967,604,60,2,.289,.375,.440,.815
TimTRainesRainesLF,2502,8872,1571,2605,430,113,170,980,1330,966,808,146,.294,.385,.425,.810
EnosESlaughterSlaughterRF,2380,7946,1247,2383,413,148,169,1304,1018,538,71,15,.300,.382,.453,.835
RamonRHernandezHernandezC,1526,5105,580,1345,262,8,169,757,430,734,9,5,.263,.327,.417,.744
LloydLMosebyMosebyCF,1587,5815,869,1494,273,66,169,737,616,1135,280,93,.257,.332,.414,.746
AlexARiosRiosRF,1691,6419,885,1778,374,63,169,794,400,1117,253,77,.277,.321,.434,.755
EddieERosarioRosarioOF,1121,4065,566,1063,201,29,169,583,226,867,65,28,.262,.298,.450,.748
PetePOBrienOBrienB,1567,5437,654,1421,254,21,169,736,641,563,24,34,.261,.336,.409,.745
TyTWiggintonWiggintonB,1362,4479,558,1170,245,14,169,594,371,891,42,23,.261,.323,.435,.758
JTJRealmutoRealmutoC,1239,4548,639,1237,253,34,168,625,330,1047,96,25,.272,.329,.453,.782
JosJHernandezHernndezSS,1587,4618,623,1166,193,33,168,603,384,1391,41,38,.252,.312,.418,.730
ElstonEHowardHowardC,1625,5443,635,1491,223,53,168,775,376,786,10,14,.274,.321,.427,.748
AlASmithSmithRF,1557,5499,866,1500,263,51,168,701,687,769,70,43,.273,.358,.431,.789
CaseyCBlakeBlakeB,1265,4500,644,1186,264,18,167,616,445,1037,36,37,.264,.336,.442,.778
BenBZobristZobristB,1651,5880,884,1566,349,44,167,768,832,994,116,49,.266,.357,.426,.783
CharlesCJohnsonJohnsonC,1188,3836,465,940,211,4,167,570,475,997,6,10,.245,.330,.433,.763
MichaelMConfortoConfortoLF,1012,3395,514,851,182,7,167,520,456,934,22,12,.251,.348,.456,.804
GusGTriandosTriandosC,1206,3907,389,954,147,6,167,608,440,636,1,0,.244,.322,.413,.735
DwayneDMurphyMurphyCF,1360,4347,648,1069,139,20,166,609,747,953,100,61,.246,.356,.402,.758
PaulPSorrentoSorrentoB,1093,3412,454,876,176,5,166,565,426,844,8,15,.257,.340,.457,.797
TonyTConigliaroConigliaroRF,876,3221,464,849,139,23,166,516,287,629,20,23,.264,.327,.476,.803
ColbyCRasmusRasmusCF,1092,3704,536,891,183,21,166,491,362,1106,35,17,.241,.310,.436,.746
LarryLHisleHisleCF,1197,4205,652,1146,193,32,166,674,462,941,128,61,.273,.347,.452,.799
BillBRobinsonRobinsonLF,1472,4364,536,1127,229,29,166,641,263,820,71,49,.258,.300,.438,.738
JoseJCruzCruzLF,2353,7917,1036,2251,391,94,165,1077,898,1031,317,136,.284,.354,.420,.774
YoenisYCespedesCespedesLF,834,3191,475,870,173,24,165,528,240,742,43,20,.273,.327,.497,.824
JacqueJJonesJonesLF,1302,4594,632,1272,255,19,165,630,314,949,82,45,.277,.326,.448,.774
RonaldRAcuaJrAcuaRF,722,2818,581,815,145,12,165,417,368,719,196,49,.289,.379,.525,.904
MiguelMSanSanB,722,2585,395,602,126,6,164,424,342,1078,5,3,.233,.325,.477,.802
YordanYAlvarezAlvarezLF,629,2290,412,683,148,6,164,466,318,533,8,1,.298,.390,.583,.973
ChickCHafeyHafeyLF,1283,4625,777,1466,341,67,164,833,372,477,70,7,.317,.372,.526,.898
