Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
JimJLonborgLonborgP,157,137,3.86,425,368,90,15,4,6,2464.1,2400,1170,1056,233,105,823,1475,1.31,.255
BobBKnepperKnepperP,146,155,3.68,445,413,78,30,1,1,2708.0,2737,1258,1106,228,47,857,1473,1.33,.264
RedRFaberFaberP,254,213,3.15,669,483,273,29,28,--,4086.2,4106,1814,1430,111,103,1213,1471,1.30,.266
MikeMScottScottP,124,108,3.54,347,319,45,22,3,3,2068.2,1858,908,813,173,33,627,1469,1.20,.240
LeftyLGomezGomezP,189,102,3.34,368,320,173,28,9,--,2503.0,2290,1091,930,138,19,1095,1468,1.35,.242
BradBRadkeRadkeP,148,139,4.22,378,377,37,10,0,0,2451.0,2643,1233,1150,326,62,445,1467,1.26,.276
CharlieCRootRootP,201,160,3.59,632,342,177,21,40,--,3197.1,3252,1467,1274,187,79,889,1459,1.30,.264
SteveSRenkoRenkoP,134,146,3.99,451,365,57,9,6,6,2494.0,2438,1233,1107,248,22,1010,1455,1.38,.256
ChrisCArcherArcherP,63,89,3.93,243,240,3,3,0,0,1357.0,1232,654,592,165,41,476,1454,1.26,.239
EarlEWilsonWilsonP,121,109,3.69,338,310,69,13,0,0,2051.2,1863,934,842,236,30,796,1452,1.30,.242
MarioMSotoSotoP,100,92,3.47,297,224,72,13,4,4,1730.1,1395,732,667,172,28,657,1449,1.19,.220
JeffJSamardzijaSamardzijaP,80,106,4.15,364,241,9,4,1,6,1645.1,1555,818,759,205,60,491,1449,1.24,.248
JohnnyJPodresPodresP,148,116,3.68,440,340,77,24,11,12,2265.0,2239,1026,925,242,28,743,1435,1.32,.259
JakeJArrietaArrietaP,115,93,3.98,285,279,6,5,0,0,1612.1,1450,787,713,181,64,571,1433,1.25,.240
RichRHillHillP,90,74,4.01,386,248,4,2,0,3,1409.0,1231,674,628,175,81,543,1428,1.26,.234
JasonJHammelHammelP,96,114,4.62,377,298,2,1,4,6,1810.1,1919,987,929,232,71,567,1428,1.37,.272
RamonRMartinezMartinezP,135,88,3.67,301,297,37,20,0,0,1895.2,1691,880,772,170,66,795,1427,1.31,.239
AllieAReynoldsReynoldsP,182,107,3.30,434,309,137,36,49,--,2492.1,2193,1026,915,133,57,1261,1423,1.39,.238
JimJClancyClancyP,140,167,4.23,472,381,74,11,10,10,2517.1,2513,1304,1182,244,32,947,1422,1.37,.261
GaryGPetersPetersP,124,103,3.25,359,286,79,23,5,6,2081.0,1894,847,751,157,62,706,1420,1.25,.243
RickRRhodenRhodenP,151,125,3.59,413,380,69,17,1,1,2593.2,2606,1143,1036,198,39,801,1419,1.31,.264
HippoHVaughnVaughnP,178,137,2.49,390,332,214,41,5,--,2730.0,2461,1039,754,39,85,817,1416,1.20,.244
TrevorTBauerBauerP,83,69,3.79,222,212,6,3,1,1,1297.2,1122,592,547,160,66,491,1416,1.24,.231
DennyDNeagleNeagleP,124,92,4.24,392,286,20,7,3,3,1890.1,1887,948,891,250,53,594,1415,1.31,.260
WilburWWoodWoodP,164,156,3.24,651,297,114,24,57,70,2684.0,2582,1130,965,209,63,724,1411,1.23,.254
RayRCulpCulpP,122,101,3.58,322,268,80,22,1,1,1898.1,1677,863,755,188,70,752,1411,1.28,.235
AaronASeleSeleP,148,112,4.61,404,352,15,9,0,1,2153.0,2413,1208,1102,225,112,798,1407,1.49,.285
MikeMTorrezTorrezP,185,160,3.96,494,458,117,15,0,0,3044.0,3043,1501,1340,223,59,1371,1404,1.45,.264
MikeMMorganMorganP,141,186,4.23,597,411,46,10,8,12,2772.1,2943,1430,1303,270,73,938,1403,1.40,.276
ShaneSReynoldsReynoldsP,114,96,4.09,305,278,20,7,0,0,1791.2,1935,895,814,191,41,419,1403,1.31,.275
EarlEMooreMooreP,163,154,2.78,388,326,230,34,6,--,2776.0,2474,1231,856,57,106,1108,1403,1.29,.241
DaveDBurbaBurbaP,115,87,4.49,511,234,6,1,3,8,1777.2,1777,961,886,201,58,762,1398,1.43,.260
SamSJonesJonesP,103,104,3.63,327,225,77,17,9,--,1669.1,1437,778,674,152,60,840,1393,1.36,.232
JeffJSuppanSuppanP,140,146,4.70,448,417,16,5,0,0,2542.2,2843,1451,1328,337,94,871,1390,1.46,.285
MikeMHamptonHamptonP,148,115,4.06,419,355,21,9,1,1,2268.1,2370,1157,1024,200,49,901,1387,1.44,.273
DocDWhiteWhiteP,189,156,2.39,427,363,262,45,5,--,3041.0,2738,1118,808,33,120,670,1384,1.12,.242
EstebanELoaizaLoaizaP,126,114,4.65,377,333,14,6,1,1,2099.0,2352,1170,1084,259,75,604,1382,1.41,.284
MattMGarzaGarzaP,93,106,4.09,290,284,10,4,1,1,1710.2,1681,876,777,198,50,581,1380,1.32,.256
BrettBMyersMyersP,97,96,4.25,381,252,12,3,40,45,1710.0,1725,864,807,247,56,556,1379,1.33,.261
GaryGBellBellP,121,117,3.68,519,233,71,9,51,51,2015.0,1794,932,825,207,54,842,1378,1.31,.239
MordecaiMBrownBrownP,239,130,2.06,481,332,271,55,49,--,3172.1,2708,1044,725,43,61,673,1375,1.07,.233
EddieECicotteCicotteP,209,148,2.38,502,361,249,35,24,--,3226.0,2897,1161,853,32,52,827,1374,1.15,.244
MikeMWittWittP,117,116,3.83,341,299,72,11,6,6,2108.1,2066,1012,898,183,55,713,1373,1.32,.257
JoeJNuxhallNuxhallP,135,117,3.90,526,287,83,20,19,--,2302.2,2310,1093,998,209,70,776,1372,1.34,.262
MarkMGubiczaGubiczaP,132,136,3.96,384,329,42,16,2,2,2223.1,2239,1063,978,155,58,786,1371,1.36,.264
PetePHarnischHarnischP,111,103,3.89,321,318,24,11,0,0,1959.0,1822,926,846,223,49,716,1368,1.30,.245
BlakeBSnellSnellP,76,58,3.19,211,211,1,1,0,0,1096.2,840,419,389,108,11,495,1368,1.22,.210
TomTHughesHughesP,132,174,3.09,399,313,227,25,16,--,2644.0,2610,1292,909,52,102,853,1368,1.31,.259
LindyLMcDanielMcDanielP,141,119,3.45,987,74,18,2,172,193,2139.1,2099,934,821,172,15,623,1361,1.27,.258
WadeWMileyMileyP,108,99,4.07,317,310,3,2,0,0,1745.1,1768,846,789,195,45,605,1361,1.36,.263
BobBShawkeyShawkeyP,195,150,3.10,488,333,197,33,28,--,2937.0,2722,1202,1011,114,48,1018,1360,1.27,.251
StanSBahnsenBahnsenP,146,149,3.60,574,327,73,16,20,20,2529.0,2440,1127,1013,223,34,924,1359,1.33,.255
NathanNEovaldiEovaldiP,91,81,4.07,294,275,4,2,0,1,1572.1,1571,752,711,178,48,445,1358,1.28,.259
EppaERixeyRixeyP,266,251,3.15,692,554,290,37,14,--,4494.2,4633,1987,1572,92,76,1082,1350,1.27,.272
EarlEWhitehillWhitehillP,218,185,4.36,541,473,226,16,11,--,3564.2,3917,2018,1726,192,101,1431,1350,1.50,.282
MarkMBaldwinBaldwinP,154,165,3.37,346,328,295,14,5,--,2802.1,2695,1816,1050,82,123,1307,1349,1.43,.244
JosJBerrosBerrosP,99,77,4.07,244,243,5,1,0,0,1405.2,1314,679,636,193,91,417,1343,1.23,.245
LuisLCastilloCastilloP,73,76,3.56,211,211,1,0,0,0,1230.0,1040,532,486,151,41,407,1331,1.18,.227
WilsonWAlvarezAlvarezP,102,92,3.96,355,263,12,5,4,5,1747.2,1624,857,769,190,50,805,1330,1.39,.248
MikeMBoddickerBoddickerP,134,116,3.80,342,309,63,16,3,3,2123.2,2082,992,897,188,87,721,1330,1.32,.257
JackJQuinnQuinnP,247,218,3.29,756,443,243,28,57,--,3920.1,4238,1837,1434,102,91,860,1329,1.30,.280
TerryTMulhollandMulhollandP,124,142,4.41,685,332,45,10,5,11,2575.2,2833,1396,1262,293,70,681,1325,1.36,.281
BenBSheetsSheetsP,94,96,3.78,250,250,18,4,0,0,1596.2,1577,736,670,184,32,369,1325,1.22,.257
EdinsonEVolquezVolquezP,95,89,4.45,294,273,4,2,0,0,1546.1,1507,829,765,159,76,735,1323,1.45,.256
DennisDLeonardLeonardP,144,106,3.70,312,302,103,23,1,1,2187.0,2137,1008,898,202,52,622,1323,1.26,.257
MikeMMcCormickMcCormickP,134,128,3.73,484,333,91,23,12,14,2380.1,2281,1100,986,256,24,795,1321,1.29,.251
BulletJoeBBushBushP,196,184,3.51,489,370,225,35,19,--,3087.1,2992,1439,1204,96,63,1263,1319,1.38,.258
BumpBHadleyHadleyP,161,165,4.24,528,355,135,14,25,--,2945.2,2980,1610,1389,167,63,1442,1318,1.50,.263
JackJMcDowellMcDowellP,127,87,3.85,277,275,62,13,0,0,1889.0,1854,874,809,173,48,606,1311,1.30,.257
KelvimKEscobarEscobarP,101,91,4.15,411,202,10,4,59,69,1507.0,1461,755,695,137,47,611,1310,1.37,.254
SteveSBarberBarberP,121,106,3.36,466,272,59,21,13,17,1999.0,1818,870,747,125,42,950,1309,1.38,.245
PedroPRamosRamosP,117,160,4.08,582,268,73,13,55,57,2355.2,2364,1210,1068,316,68,724,1305,1.31,.261
StanSWilliamsWilliamsP,109,94,3.48,482,208,42,11,43,56,1764.1,1527,785,682,160,71,748,1305,1.29,.232
DennyDLemasterLemasterP,90,105,3.58,357,249,66,14,8,10,1787.2,1703,778,712,184,24,600,1305,1.29,.249
FredFNormanNormanP,104,103,3.64,403,268,56,15,8,9,1939.2,1790,864,784,188,23,815,1303,1.34,.246
PatPDobsonDobsonP,122,129,3.54,414,279,74,14,19,23,2120.1,2043,939,833,197,26,665,1301,1.28,.255
RollieRFingersFingersP,114,118,2.91,944,37,4,2,341,361,1701.1,1474,616,550,123,39,492,1299,1.16,.235
DiegoDSeguiSeguiP,92,111,3.81,639,171,28,7,71,82,1807.2,1656,867,765,185,18,786,1298,1.35,.243
JohnnyJVanderMeerVanderMeerP,119,121,3.44,346,286,131,29,2,--,2104.2,1799,915,805,100,21,1132,1294,1.39,.232
MichaelMWachaWachaP,101,62,3.89,278,257,2,2,0,1,1454.2,1405,672,629,179,38,458,1290,1.28,.253
PatPHentgenHentgenP,131,112,4.32,344,306,34,10,1,1,2075.1,2111,1076,996,269,49,775,1290,1.39,.264
JoeJBlantonBlantonP,101,97,4.38,427,252,8,3,2,3,1767.2,1896,914,860,223,41,467,1284,1.34,.273
JohnJSmileySmileyP,126,103,3.80,361,280,28,8,4,4,1907.2,1842,888,806,185,39,496,1284,1.23,.255
DonDWilsonWilsonP,104,92,3.15,266,245,78,20,2,2,1748.1,1479,698,611,119,47,640,1283,1.21,.228
DennyDMcLainMcLainP,131,91,3.39,280,264,105,29,2,2,1886.0,1646,778,711,242,26,548,1282,1.16,.234
WandyWRodriguezRodriguezP,97,98,4.10,275,263,2,2,0,0,1557.1,1560,796,710,185,53,534,1281,1.34,.260
MurryMDicksonDicksonP,172,181,3.66,625,338,149,27,23,--,3052.1,3029,1431,1240,302,37,1058,1281,1.34,.260
DougDDavisDavisP,92,108,4.44,306,286,7,3,0,2,1715.2,1813,921,846,180,44,783,1279,1.51,.274
BillBGullicksonGullicksonP,162,136,3.93,398,390,54,11,0,0,2560.0,2659,1228,1118,282,34,622,1279,1.28,.268
BobBLemonLemonP,207,128,3.23,460,350,188,31,22,--,2850.0,2559,1185,1024,180,57,1251,1277,1.34,.241
MikeMMinorMinorP,83,90,4.25,295,228,4,2,6,9,1409.0,1350,696,665,203,43,416,1273,1.25,.251
JorgeJDeLaRosaDeLaRosaP,104,87,4.58,430,241,2,0,1,5,1522.2,1510,838,775,178,58,688,1273,1.44,.261
BradBPennyPennyP,121,101,4.29,349,319,4,2,0,0,1925.0,2030,990,917,194,53,619,1273,1.38,.274
JordanJZimmermannZimmermannP,95,91,4.07,279,275,8,4,0,0,1614.0,1673,789,730,195,60,346,1271,1.25,.267
BobBBuhlBuhlP,166,132,3.55,457,369,111,20,6,--,2587.0,2446,1162,1019,238,37,1105,1268,1.37,.251
MudcatMGrantGrantP,145,119,3.63,571,293,89,18,53,62,2441.2,2292,1105,985,292,33,849,1267,1.29,.248
EdEWhitsonWhitsonP,126,123,3.79,452,333,35,12,8,8,2240.0,2240,1045,944,211,29,697,1266,1.31,.261
BobBTurleyTurleyP,101,85,3.64,310,237,78,24,12,--,1712.2,1366,753,693,140,56,1068,1265,1.42,.220
CraigCKimbrelKimbrelP,56,47,2.59,837,0,0,0,440,499,809.2,482,259,233,73,40,339,1265,1.01,.169
JackJChesbroChesbroP,198,132,2.68,392,332,260,35,5,--,2896.2,2647,1206,864,39,113,690,1265,1.15,.244
JulioJTeheranTeheranP,81,82,3.85,255,248,5,3,0,0,1470.2,1306,675,629,203,71,492,1260,1.22,.238
KyleKHendricksHendricksP,97,81,3.68,276,270,6,4,0,0,1580.1,1501,696,647,184,64,364,1259,1.18,.250
DarrenDOliverOliverP,118,98,4.51,766,229,11,4,7,22,1915.2,2037,1045,960,216,96,720,1259,1.44,.276
CJCWilsonWilsonP,94,70,3.74,444,192,7,2,52,63,1430.1,1287,672,594,117,76,602,1259,1.32,.240
MelMStottlemyreStottlemyreP,164,139,2.97,360,356,152,40,1,1,2661.1,2435,1003,878,171,44,809,1257,1.22,.245
DizzyDTroutTroutP,170,161,3.25,521,322,158,28,35,--,2725.2,2641,1168,983,112,34,1046,1256,1.35,.255
MarkMGardnerGardnerP,99,93,4.56,345,275,15,8,1,2,1764.2,1752,960,894,237,65,628,1256,1.35,.261
DallasDKeuchelKeuchelP,103,92,4.04,282,267,12,4,0,0,1642.1,1662,795,737,175,39,515,1254,1.33,.262
WilburWCooperCooperP,216,178,2.89,517,406,279,35,14,--,3480.0,3415,1406,1119,103,100,853,1252,1.23,.262
AlexAFernandezFernandezP,107,87,3.74,263,261,33,10,0,0,1760.1,1693,804,731,190,35,552,1252,1.28,.254
ScottSEricksonEricksonP,142,136,4.59,389,364,51,17,0,0,2360.2,2586,1306,1203,228,103,865,1252,1.46,.282
DonDRobinsonRobinsonP,109,106,3.79,524,229,34,6,57,57,1958.1,1894,907,824,175,27,643,1251,1.30,.255
LeeLSmithSmithP,71,92,3.03,1022,6,0,0,478,478,1289.1,1133,475,434,89,10,486,1251,1.26,.236
MiguelMBatistaBatistaP,102,115,4.48,658,248,11,5,41,59,1956.1,2021,1089,974,194,79,899,1250,1.49,.269
ErikEBedardBedardP,71,82,3.99,241,230,1,1,1,3,1303.2,1242,643,578,131,42,533,1246,1.36,.249
AroldisAChapmanChapmanP,55,45,2.63,796,0,0,0,335,383,760.0,447,246,222,51,33,393,1246,1.11,.168
BobBRushRushP,127,152,3.65,417,321,118,16,8,--,2410.2,2327,1128,977,177,34,789,1244,1.29,.251
JuanJGuzmanGuzmanP,91,79,4.08,240,240,17,3,0,0,1483.1,1360,750,672,149,35,667,1243,1.37,.243
VanVMungoMungoP,120,115,3.48,364,259,123,20,16,--,2113.0,1957,959,816,89,33,868,1242,1.34,.245
CharlesCNagyNagyP,129,105,4.51,318,297,31,6,0,0,1954.2,2188,1061,980,217,51,586,1242,1.42,.284
DerekDHollandHollandP,82,83,4.62,346,228,9,8,0,3,1466.0,1489,820,753,220,47,533,1241,1.38,.263
WilliamWHutchinsonHutchinsonP,183,163,3.59,375,346,321,21,4,--,3078.0,3123,1913,1228,104,86,1132,1234,1.38,.257
MikeMLeakeLeakeP,105,98,4.05,301,296,6,2,0,0,1829.0,1940,905,824,238,68,403,1231,1.28,.273
HerbHPennockPennockP,241,162,3.60,617,419,247,35,33,--,3571.2,3900,1699,1428,128,36,916,1227,1.35,.281
DannyDJacksonJacksonP,112,131,4.01,353,324,44,15,1,1,2072.2,2110,1061,923,133,50,816,1225,1.41,.266
SadSamSJonesJonesP,229,217,3.84,647,487,250,36,31,--,3883.0,4084,2008,1656,152,69,1396,1223,1.41,.274
JackJStivettsStivettsP,203,132,3.74,388,333,278,14,5,--,2887.2,2905,1836,1199,131,99,1155,1223,1.41,.255
SilverSKingKingP,203,153,3.18,397,371,328,19,6,--,3181.2,3100,1805,1125,69,146,967,1222,1.28,.250
KenleyKJansenJansenP,49,36,2.57,871,0,0,0,447,507,868.1,573,266,248,80,31,263,1221,0.96,.183
MattMClementClementP,87,86,4.47,238,236,6,3,0,0,1412.2,1326,762,702,144,94,650,1217,1.40,.248
EdEMorrisMorrisP,171,122,2.82,311,307,297,29,1,--,2678.0,2468,1312,838,42,59,498,1217,1.11,.235
NapNRuckerRuckerP,134,134,2.42,336,273,186,38,14,--,2375.1,2089,823,639,41,73,701,1217,1.17,.243
MattMMorrisMorrisP,121,92,3.98,307,276,23,8,4,7,1806.0,1867,889,799,175,74,509,1214,1.32,.269
JeffJWeaverWeaverP,104,119,4.71,355,274,16,7,2,3,1838.0,1997,1023,961,227,124,516,1214,1.37,.277
DonDCardwellCardwellP,102,138,3.92,410,301,72,17,7,8,2122.2,2009,1044,924,225,98,671,1211,1.26,.250
JonJGrayGrayP,74,70,4.45,228,223,2,1,0,0,1216.2,1191,641,602,155,51,401,1211,1.31,.256
ShawnSEstesEstesP,101,93,4.71,283,281,14,8,0,0,1678.1,1708,950,879,158,57,858,1210,1.53,.270
BrettBTomkoTomkoP,100,103,4.65,397,266,13,2,2,10,1816.0,1898,1011,939,255,37,582,1209,1.37,.269
CarlosCRodnRodnP,75,63,3.85,198,193,3,1,0,1,1086.2,953,500,465,137,56,404,1206,1.25,.234
WaiteWHoytHoytP,237,182,3.59,674,425,226,26,52,--,3762.1,4037,1775,1502,154,49,1003,1206,1.34,.276
MarcusMStromanStromanP,87,85,3.72,261,252,4,2,2,3,1458.1,1424,672,603,139,39,436,1204,1.28,.255
HooksHDaussDaussP,223,182,3.30,538,388,245,22,39,--,3390.2,3407,1594,1245,87,121,1067,1201,1.32,.265
BobbyBMathewsMathewsP,166,136,3.00,323,315,289,10,3,--,2734.1,3008,1758,910,50,48,336,1199,1.22,.666
ChrisCCapuanoCapuanoP,77,92,4.38,316,225,4,3,0,3,1429.2,1481,756,696,196,56,463,1199,1.36,.268
BillyBWagnerWagnerP,47,40,2.31,853,0,0,0,422,476,903.0,601,262,232,82,33,300,1196,1.00,.187
RussROrtizOrtizP,113,89,4.51,311,266,9,3,0,0,1661.1,1618,903,832,179,45,860,1192,1.49,.258
JimJSlatonSlatonP,151,158,4.03,496,360,86,22,14,14,2683.2,2773,1335,1202,277,48,1004,1191,1.41,.270
JameyJWrightWrightP,97,130,4.81,719,248,6,3,2,18,2036.2,2168,1208,1088,200,155,978,1189,1.54,.279
LarryLFrenchFrenchP,197,171,3.45,570,383,198,40,17,--,3152.0,3375,1441,1207,164,42,819,1187,1.33,.272
DonDNewcombeNewcombeP,153,96,3.57,359,305,145,24,7,--,2247.0,2185,1005,891,255,35,528,1185,1.21,.253
JackJSanfordSanfordP,137,101,3.69,388,293,76,14,11,--,2049.1,1907,952,840,174,46,737,1182,1.29,.247
KenKHillHillP,117,109,4.06,332,315,19,8,0,0,1973.0,1938,977,891,162,47,852,1181,1.41,.260
JesseJOroscoOroscoP,87,80,3.16,1252,4,0,0,144,150,1295.1,1055,512,455,113,34,581,1179,1.26,.223
MartyMPattinPattinP,114,109,3.62,475,224,64,14,25,26,2038.2,1933,905,821,209,45,604,1179,1.24,.251
TurkTFarrellFarrellP,106,111,3.45,590,134,41,5,83,86,1705.0,1628,737,653,152,27,468,1177,1.23,.254
BobbyBBolinBolinP,88,75,3.40,495,164,32,10,50,59,1576.0,1364,687,596,164,60,597,1175,1.24,.231
ErikEHansonHansonP,89,84,4.15,245,238,26,5,0,0,1555.1,1604,776,717,139,29,504,1175,1.36,.267
JasonJMarquisMarquisP,124,118,4.61,377,318,8,5,1,4,1968.1,2079,1114,1008,253,88,769,1174,1.45,.273
AlexAWoodWoodP,77,68,3.78,278,211,1,0,0,1,1258.0,1211,579,529,127,73,374,1173,1.26,.254
IsmaelIValdezValdezP,104,105,4.09,325,288,13,6,1,1,1827.1,1872,892,830,234,47,523,1173,1.31,.265
AndyAAshbyAshbyP,98,110,4.12,309,285,21,7,1,1,1810.2,1857,922,829,205,61,540,1173,1.32,.268
MarianoMRiveraRiveraP,82,60,2.21,1115,10,0,0,652,714,1283.2,998,340,315,71,46,286,1173,1.00,.211
JakeJOdorizziOdorizziP,74,69,3.99,241,237,0,0,1,1,1253.1,1137,594,555,171,35,427,1172,1.25,.239
MattMKilroyKilroyP,141,133,3.47,303,292,264,19,1,--,2435.2,2445,1539,939,53,131,754,1170,1.31,.252
DutchDLeonardLeonardP,191,181,3.27,640,376,192,30,44,--,3218.1,3304,1434,1168,158,56,737,1170,1.26,.265
CyCFalkenbergFalkenbergP,130,123,2.68,330,266,180,27,8,--,2275.0,2090,963,678,23,68,690,1164,1.22,.248
StuSMillerMillerP,105,103,3.24,704,93,24,5,154,--,1694.0,1522,697,610,140,39,600,1164,1.25,.242
DizzyDDeanDeanP,150,83,3.02,317,230,154,26,30,--,1967.1,1919,774,661,95,27,453,1163,1.21,.253
NelsonNBrilesBrilesP,129,112,3.44,452,279,64,17,22,23,2111.2,2141,929,807,186,51,547,1163,1.27,.264
MoeMDrabowskyDrabowskyP,88,105,3.71,589,154,33,6,55,68,1641.0,1441,758,676,182,63,702,1162,1.31,.236
JohnnyJAntonelliAntonelliP,126,110,3.34,377,268,102,25,21,--,1992.1,1870,860,739,185,38,687,1162,1.28,.247
MelMHarderHarderP,223,186,3.80,582,433,181,25,23,--,3426.1,3706,1714,1447,161,59,1118,1161,1.41,.276
DutchDLeonardLeonardP,139,113,2.76,331,272,152,33,13,--,2192.0,2022,852,672,54,68,664,1160,1.23,.249
BobBGroomGroomP,119,150,3.10,367,288,157,22,13,--,2336.1,2205,1068,806,49,55,783,1159,1.28,.254
JohnnyJKlippsteinKlippsteinP,101,118,4.24,711,161,37,6,66,--,1967.2,1915,1059,927,203,70,978,1158,1.47,.258
HomerHBaileyBaileyP,81,86,4.56,245,245,7,4,0,0,1401.2,1455,756,710,175,56,463,1157,1.37,.268
JonJGarlandGarlandP,136,125,4.37,365,342,11,6,1,1,2151.1,2260,1149,1045,263,63,723,1156,1.39,.273
DavidDRobertsonRobertsonP,66,46,2.91,861,1,0,0,177,236,876.2,656,306,283,77,25,357,1154,1.16,.205
EduardoERodriguezRodriguezP,85,57,4.08,212,206,0,0,0,0,1150.1,1102,547,521,142,31,395,1154,1.30,.250
BudBNorrisNorrisP,67,90,4.45,355,188,0,0,47,58,1221.1,1220,654,604,156,56,485,1153,1.40,.260
ArthurARhodesRhodesP,87,70,4.08,900,61,5,3,33,72,1187.2,1033,560,538,126,16,516,1152,1.30,.235
JhoulysJChacnChacnP,85,91,4.18,338,227,3,1,0,2,1435.2,1335,722,666,156,56,586,1151,1.34,.247
TrevorTCahillCahillP,86,99,4.26,361,233,3,2,1,3,1507.2,1447,774,713,170,63,615,1151,1.37,.255
JasonJVargasVargasP,99,99,4.29,298,277,13,8,0,0,1643.0,1664,826,784,216,47,508,1147,1.32,.262
JohnJDennyDennyP,123,108,3.59,325,322,62,18,0,0,2148.2,2093,967,856,137,54,778,1146,1.34,.258
JordanJLylesLylesP,72,107,5.22,357,245,5,1,2,5,1509.0,1626,950,876,237,67,493,1145,1.40,.273
DickDRuthvenRuthvenP,123,127,4.14,355,332,61,17,1,1,2109.0,2155,1075,970,165,38,767,1145,1.39,.267
OctavioODotelDotelP,59,50,3.78,758,34,0,0,109,158,951.0,765,431,399,117,41,412,1143,1.24,.219
FranciscoFRodrguezRodrguezP,52,53,2.86,948,0,0,0,437,513,976.0,738,336,310,98,17,389,1142,1.15,.207
JackJBillinghamBillinghamP,145,113,3.82,476,305,74,27,15,20,2230.2,2272,1068,948,176,98,750,1141,1.35,.268
GregGHarrisHarrisP,74,90,3.69,703,98,4,0,54,54,1467.0,1329,689,601,129,54,652,1141,1.35,.243
BruceBChenChenP,82,81,4.62,400,227,4,1,1,3,1532.0,1578,849,786,257,45,546,1140,1.39,.266
DickDEllsworthEllsworthP,115,137,3.72,407,310,87,9,5,7,2155.2,2274,1033,890,194,45,595,1140,1.33,.272
LonLWarnekeWarnekeP,192,121,3.19,445,343,192,30,13,--,2782.1,2726,1166,986,175,27,739,1140,1.25,.255
BillyBHoeftHoeftP,97,101,3.94,505,200,75,17,33,--,1847.1,1820,883,809,173,36,685,1140,1.36,.259
NickNPivettaPivettaP,56,71,4.76,223,178,2,0,3,4,1029.1,978,568,544,175,31,377,1139,1.32,.249
MiltMWilcoxWilcoxP,119,113,4.08,394,283,73,10,6,6,2016.2,1991,1013,914,204,74,770,1137,1.37,.260
EdEReulbachReulbachP,182,106,2.28,399,300,201,40,13,--,2632.1,2117,887,668,33,107,892,1137,1.14,.224
DockDEllisEllisP,138,119,3.46,345,317,71,14,1,1,2127.2,2067,958,817,140,44,674,1136,1.29,.255
GeorgeGUhleUhleP,200,166,4.00,513,368,232,21,25,--,3119.2,3417,1635,1385,119,113,966,1135,1.40,.281
MarkMPortugalPortugalP,109,95,4.03,346,283,16,4,5,5,1826.1,1813,896,817,209,36,607,1134,1.33,.261
BillyBODellODellP,105,100,3.29,479,199,63,13,48,--,1817.0,1697,758,665,137,42,556,1133,1.24,.246
BobBForschForschP,168,136,3.76,498,422,67,19,3,3,2794.2,2777,1319,1169,216,45,832,1133,1.29,.261
IceBoxIChamberlainChamberlainP,157,120,3.57,321,301,264,16,1,--,2521.2,2445,1560,999,63,113,1065,1133,1.39,.246
TrevorTHoffmanHoffmanP,61,75,2.87,1034,0,0,0,601,649,1089.1,846,378,347,100,9,307,1133,1.06,.211
DolfDLuqueLuqueP,194,179,3.24,550,367,206,26,28,--,3220.1,3231,1412,1161,113,26,918,1130,1.29,.265
BillBHandsHandsP,111,110,3.36,374,260,72,17,14,17,1951.0,1895,834,728,167,36,492,1128,1.22,.253
BobBOjedaOjedaP,115,98,3.65,351,291,41,16,1,1,1884.1,1833,856,765,145,24,676,1128,1.33,.257
BillBDinneenDinneenP,170,177,3.01,391,352,306,24,7,--,3074.2,2957,1411,1029,78,76,829,1127,1.23,.254
EricEMiltonMiltonP,89,85,4.99,271,270,10,4,0,0,1582.1,1665,935,878,267,35,453,1127,1.34,.266
BillBMonbouquetteMonbouquetteP,114,112,3.68,343,263,78,18,3,--,1961.2,1995,910,803,211,20,462,1122,1.25,.263
CharlieCLeibrandtLeibrandtP,140,119,3.71,394,346,52,18,2,2,2308.0,2390,1068,952,172,37,656,1121,1.32,.268
VicenteVPadillaPadillaP,108,91,4.32,386,237,4,4,6,19,1571.1,1612,823,754,181,109,551,1121,1.38,.267
TonyTCloningerCloningerP,113,97,4.07,352,247,63,13,6,8,1767.2,1643,898,799,180,33,798,1120,1.38,.247
DrewDSmylySmylyP,68,66,4.20,330,179,1,1,3,12,1144.2,1107,580,534,190,25,373,1119,1.29,.252
MikeMGarciaGarciaP,142,97,3.27,428,281,111,27,23,--,2174.2,2148,888,789,122,33,719,1117,1.32,.257
JaimeJNavarroNavarroP,116,126,4.72,361,309,32,8,2,2,2055.1,2313,1206,1078,214,67,690,1113,1.46,.285
DaveDRighettiRighettiP,82,79,3.46,718,89,13,2,252,252,1403.2,1287,602,540,95,21,591,1112,1.34,.244
GuyGHeckerHeckerP,175,146,2.93,336,322,312,15,1,--,2924.0,2922,1726,951,50,72,492,1110,1.17,.309
SeanSManaeaManaeaP,77,62,4.00,228,198,3,3,1,2,1184.1,1088,573,527,158,54,335,1109,1.20,.241
MartnMPrezPrezP,90,87,4.44,314,269,4,3,0,1,1575.2,1710,860,778,185,50,568,1109,1.45,.278
TugTMcGrawMcGrawP,96,92,3.14,824,39,5,1,180,196,1514.2,1318,597,528,108,22,582,1109,1.25,.237
AlexACobbCobbP,79,76,3.84,233,233,6,2,0,0,1327.2,1307,620,566,140,47,383,1108,1.27,.256
